eta,omega,step,sor_iterations
1.5,1.75,165,40
1.5,1.75,166,34
1.5,1.75,167,51
1.5,1.75,168,183
1.5,1.75,169,35
1.5,1.75,170,35
1.5,1.75,171,60
1.5,1.75,172,97
1.5,1.75,173,24
1.5,1.75,174,8
1.5,1.75,175,61
1.5,1.75,176,110
1.5,1.75,177,95
1.5,1.75,178,176
1.5,1.75,179,15
1.5,1.75,180,101
1.5,1.75,181,135
1.5,1.75,182,145
1.5,1.75,183,159
1.5,1.75,184,12
1.5,1.75,185,133
1.5,1.75,186,32
1.5,1.75,187,105
1.5,1.75,188,47
1.5,1.75,189,155
1.5,1.75,190,118
1.5,1.75,191,33
1.5,1.75,192,132
1.5,1.75,193,83
1.5,1.75,194,111
1.5,1.75,195,75
1.5,1.75,196,39
1.5,1.75,197,123
1.5,1.75,198,71
1.5,1.75,199,142
1.5,1.75,200,38
1.5,1.75,201,21
1.5,1.75,202,119
1.5,1.75,203,195
1.5,1.75,204,47
1.5,1.75,205,12
1.5,1.75,206,20
1.5,1.75,207,48
1.5,1.75,208,43
1.5,1.75,209,108
1.5,1.75,210,93
1.5,1.75,211,95
1.5,1.75,212,139
1.5,1.75,213,139
1.5,1.75,214,101
1.5,1.75,215,75
1.5,1.75,216,184
1.5,1.75,217,147
1.5,1.75,218,216
1.5,1.75,219,57
1.5,1.75,220,238
1.5,1.75,221,36
1.5,1.75,222,92
1.5,1.75,223,110
1.5,1.75,224,28
1.5,1.75,225,35
1.5,1.75,226,72
1.5,1.75,227,102
1.5,1.75,228,195
1.5,1.75,229,147
1.5,1.75,230,97
1.5,1.75,231,166
1.5,1.75,232,125
1.5,1.75,233,32
1.5,1.75,234,69
1.5,1.75,235,119
1.5,1.75,236,56
1.5,1.75,237,89
1.5,1.75,238,124
1.5,1.75,239,47
1.5,1.75,240,86
1.5,1.75,241,38
1.5,1.75,242,31
1.5,1.75,243,21
1.5,1.75,244,72
1.5,1.75,245,107
1.5,1.75,246,112
1.5,1.75,247,151
1.5,1.75,248,78
1.5,1.75,249,172
1.5,1.75,250,194
1.5,1.75,251,135
1.5,1.75,252,62
1.5,1.75,253,179
1.5,1.75,254,21
1.5,1.75,255,20
1.5,1.75,256,110
1.5,1.75,257,182
1.5,1.75,258,116
1.5,1.75,259,34
1.5,1.75,260,48
1.5,1.75,261,30
1.5,1.75,262,132
1.5,1.75,263,52
1.5,1.75,264,187
1.5,1.75,265,70
1.5,1.75,266,95
1.5,1.75,267,194
1.5,1.75,268,68
1.5,1.75,269,73
1.5,1.75,270,70
1.5,1.75,271,110
1.5,1.75,272,192
1.5,1.75,273,62
1.5,1.75,274,131
1.5,1.75,275,114
1.5,1.75,276,41
1.5,1.75,277,95
1.5,1.75,278,146
1.5,1.75,279,133
1.5,1.75,280,30
1.5,1.75,281,78
1.5,1.75,282,158
1.5,1.75,283,91
1.5,1.75,284,19
1.5,1.75,285,85
1.5,1.75,286,138
1.5,1.75,287,72
1.5,1.75,288,169
1.5,1.75,289,93
1.5,1.75,290,62
1.5,1.75,291,95
1.5,1.75,292,67
1.5,1.75,293,129
1.5,1.75,294,32
1.5,1.75,295,142
1.5,1.75,296,31
1.5,1.75,297,174
1.5,1.75,298,48
1.5,1.75,299,107
1.5,1.75,300,113
1.5,1.75,301,119
1.5,1.75,302,134
1.5,1.75,303,158
1.5,1.75,304,149
1.5,1.75,305,196
1.5,1.75,306,163
1.5,1.75,307,49
1.5,1.75,308,69
1.5,1.75,309,176
1.5,1.75,310,72
1.5,1.75,311,155
1.5,1.75,312,100
1.5,1.75,313,165
1.5,1.75,314,106
1.5,1.75,315,128
1.5,1.75,316,159
1.5,1.75,317,169
1.5,1.75,318,135
1.5,1.75,319,208
1.5,1.75,320,152
1.5,1.75,321,63
1.5,1.75,322,177
1.5,1.75,323,120
1.5,1.75,324,116
1.5,1.75,325,141
1.5,1.75,326,24
1.5,1.75,327,76
1.5,1.75,328,175
1.5,1.75,329,151
1.5,1.75,330,21
1.5,1.75,331,35
1.5,1.75,332,58
1.5,1.75,333,24
1.5,1.75,334,184
1.5,1.75,335,50
1.5,1.75,336,56
1.5,1.75,337,32
1.5,1.75,338,98
1.5,1.75,339,133
1.5,1.75,340,90
1.5,1.75,341,171
1.5,1.75,342,151
1.5,1.75,343,85
1.5,1.75,344,102
1.5,1.75,345,107
1.5,1.75,346,181
1.5,1.75,347,149
1.5,1.75,348,85
1.5,1.75,349,128
1.5,1.75,350,74
1.5,1.75,351,51
1.5,1.75,352,29
1.5,1.75,353,85
1.5,1.75,354,97
1.5,1.75,355,110
1.5,1.75,356,56
1.5,1.75,357,115
1.5,1.75,358,17
1.5,1.75,359,55
1.5,1.75,360,72
1.5,1.75,361,113
1.5,1.75,362,87
1.5,1.75,363,117
1.5,1.75,364,28
1.5,1.75,365,59
1.5,1.75,366,21
1.5,1.75,367,60
1.5,1.75,368,103
1.5,1.75,369,94
1.5,1.75,370,92
1.5,1.75,371,59
1.5,1.75,372,100
1.5,1.75,373,82
1.5,1.75,374,113
1.5,1.75,375,55
1.5,1.75,376,112
1.5,1.75,377,88
1.5,1.75,378,112
1.5,1.75,379,131
1.5,1.75,380,137
1.5,1.75,381,22
1.5,1.75,382,88
1.5,1.75,383,103
1.5,1.75,384,85
1.5,1.75,385,92
1.5,1.75,386,95
1.5,1.75,387,82
1.5,1.75,388,107
1.5,1.75,389,118
1.5,1.75,390,90
1.5,1.75,391,158
1.5,1.75,392,105
1.5,1.75,393,60
1.5,1.75,394,21
1.5,1.75,395,98
1.5,1.75,396,152
1.5,1.75,397,134
1.5,1.75,398,102
1.5,1.75,399,28
1.5,1.75,400,58
1.5,1.75,401,115
1.5,1.75,402,129
1.5,1.75,403,23
1.5,1.75,404,128
1.5,1.75,405,80
1.5,1.75,406,81
1.5,1.75,407,72
1.5,1.75,408,141
1.5,1.75,409,86
1.5,1.75,410,157
1.5,1.75,411,32
1.5,1.75,412,54
1.5,1.75,413,173
1.5,1.75,414,79
1.5,1.75,415,44
1.5,1.75,416,109
1.5,1.75,417,29
1.5,1.75,418,83
1.5,1.75,419,45
1.5,1.75,420,30
1.5,1.75,421,21
1.5,1.75,422,47
1.5,1.75,423,60
1.5,1.75,424,54
1.5,1.75,425,86
1.5,1.75,426,31
1.5,1.75,427,23
1.5,1.75,428,94
1.5,1.75,429,39
1.5,1.75,430,48
1.5,1.75,431,39
1.5,1.75,432,76
1.5,1.75,433,36
1.5,1.75,434,28
1.5,1.75,435,93
1.5,1.75,436,141
1.5,1.75,437,20
1.5,1.75,438,44
1.5,1.75,439,108
1.5,1.75,440,39
1.5,1.75,441,170
1.5,1.75,442,140
1.5,1.75,443,79
1.5,1.75,444,26
1.5,1.75,445,33
1.5,1.75,446,16
1.5,1.75,447,35
1.5,1.75,448,173
1.5,1.75,449,31
1.5,1.75,450,60
1.5,1.75,451,44
1.5,1.75,452,52
1.5,1.75,453,44
1.5,1.75,454,199
1.5,1.75,455,36
1.5,1.75,456,36
1.5,1.75,457,123
1.5,1.75,458,107
1.5,1.75,459,50
1.5,1.75,460,38
1.5,1.75,461,86
1.5,1.75,462,115
1.5,1.75,463,180
1.5,1.75,464,42
1.5,1.75,465,43
1.5,1.75,466,50
1.5,1.75,467,42
1.5,1.75,468,54
1.5,1.75,469,55
1.5,1.75,470,57
1.5,1.75,471,59
1.5,1.75,472,60
1.5,1.75,473,121
1.5,1.75,474,38
1.5,1.75,475,108
1.5,1.75,476,37
1.5,1.75,477,92
1.5,1.75,478,58
1.5,1.75,479,108
1.5,1.75,480,2
1.5,1.75,481,24
1.5,1.75,482,121
1.5,1.75,483,2
1.5,1.75,484,61
1.5,1.75,485,92
1.5,1.75,486,64
1.5,1.75,487,126
1.5,1.75,488,2
1.5,1.75,489,25
1.5,1.75,490,28
1.5,1.75,491,64
1.5,1.75,492,79
1.5,1.75,493,41
1.5,1.75,494,33
1.5,1.75,495,30
1.5,1.75,496,63
1.5,1.75,497,168
1.5,1.75,498,58
1.5,1.75,499,65
1.5,1.75,500,41
1.5,1.75,501,40
1.5,1.75,502,40
1.5,1.75,503,65
1.5,1.75,504,75
1.5,1.75,505,90
1.5,1.75,506,39
1.5,1.75,507,41
1.5,1.75,508,27
1.5,1.75,509,99
1.5,1.75,510,144
1.5,1.75,511,50
1.5,1.75,512,42
1.5,1.75,513,153
1.5,1.75,514,178
1.5,1.75,515,41
1.5,1.75,516,188
1.5,1.75,517,43
1.5,1.75,518,58
1.5,1.75,519,80
1.5,1.75,520,38
1.5,1.75,521,87
1.5,1.75,522,110
1.5,1.75,523,132
1.5,1.75,524,187
1.5,1.75,525,187
1.5,1.75,526,100
1.5,1.75,527,111
1.5,1.75,528,105
1.5,1.75,529,220
1.5,1.75,530,129
1.5,1.75,531,113
1.5,1.75,532,137
1.5,1.75,533,2
1.5,1.75,534,163
1.5,1.75,535,2
1.5,1.75,536,229
1.5,1.75,537,2
1.5,1.75,538,2
1.5,1.75,539,165
1.5,1.75,540,182
1.5,1.75,541,43
1.5,1.75,542,2
1.5,1.75,543,228
1.5,1.75,544,251
1.5,1.75,545,63
1.5,1.75,546,223
1.5,1.75,547,220
1.5,1.75,548,255
1.5,1.75,549,272
1.5,1.75,550,2
1.5,1.75,551,250
1.5,1.75,552,123
1.5,1.75,553,103
1.5,1.75,554,167
1.5,1.75,555,188
1.5,1.75,556,170
1.5,1.75,557,218
1.5,1.75,558,55
1.5,1.75,559,156
1.5,1.75,560,154
1.5,1.75,561,256
1.5,1.75,562,175
1.5,1.75,563,36
1.5,1.75,564,275
1.5,1.75,565,133
1.5,1.75,566,286
1.5,1.75,567,302
1.5,1.75,568,115
1.5,1.75,569,218
1.5,1.75,570,267
1.5,1.75,571,257
1.5,1.75,572,231
1.5,1.75,573,2
1.5,1.75,574,171
1.5,1.75,575,246
1.5,1.75,576,207
1.5,1.75,577,233
1.5,1.75,578,281
1.5,1.75,579,70
1.5,1.75,580,303
1.5,1.75,581,229
1.5,1.75,582,307
1.5,1.75,583,322
1.5,1.75,584,239
1.5,1.75,585,317
1.5,1.75,586,247
1.5,1.75,587,293
1.5,1.75,588,228
1.5,1.75,589,274
1.5,1.75,590,261
1.5,1.75,591,311
1.5,1.75,592,267
1.5,1.75,593,2
1.5,1.75,594,314
1.5,1.75,595,2
1.5,1.75,596,26
1.5,1.75,597,215
1.5,1.75,598,217
1.5,1.75,599,238
1.5,1.75,600,122
1.5,1.75,601,320
1.5,1.75,602,241
1.5,1.75,603,326
1.5,1.75,604,217
1.5,1.75,605,282
1.5,1.75,606,246
1.5,1.75,607,2
1.5,1.75,608,202
1.5,1.75,609,299
1.5,1.75,610,317
1.5,1.75,611,223
1.5,1.75,612,235
1.5,1.75,613,222
1.5,1.75,614,198
1.5,1.75,615,280
1.5,1.75,616,313
1.5,1.75,617,225
1.5,1.75,618,252
1.5,1.75,619,314
1.5,1.75,620,19
1.5,1.75,621,255
1.5,1.75,622,322
1.5,1.75,623,335
1.5,1.75,624,338
1.5,1.75,625,227
1.5,1.75,626,279
1.5,1.75,627,330
1.5,1.75,628,341
1.5,1.75,629,2
1.5,1.75,630,221
1.5,1.75,631,280
1.5,1.75,632,252
1.5,1.75,633,271
1.5,1.75,634,313
1.5,1.75,635,2
1.5,1.75,636,254
1.5,1.75,637,2
1.5,1.75,638,268
1.5,1.75,639,2
1.5,1.75,640,2
1.5,1.75,641,7
1.5,1.75,642,3
1.5,1.75,643,6
1.5,1.75,644,1
1.5,1.75,645,3
1.5,1.75,646,3
1.5,1.75,647,1
1.5,1.75,648,4
1.5,1.75,649,3
1.5,1.75,650,4
1.5,1.75,651,6
1.5,1.75,652,1
1.5,1.75,653,3
1.5,1.75,654,2
1.5,1.75,655,3
1.5,1.75,656,4
1.5,1.75,657,1
1.5,1.75,658,6
1.5,1.75,659,5
1.5,1.75,660,6
1.5,1.75,661,3
1.5,1.75,662,6
1.5,1.75,663,3
1.5,1.75,664,4
1.5,1.75,665,3
1.5,1.75,666,1
1.5,1.75,667,4
1.5,1.75,668,1
1.5,1.75,669,2
1.5,1.75,670,4
1.5,1.75,671,2
1.5,1.75,672,1
1.5,1.75,673,4
1.5,1.75,674,4
1.5,1.75,675,3
1.5,1.75,676,3
1.5,1.75,677,2
1.5,1.75,678,3
1.5,1.75,679,4
1.5,1.75,680,1
1.5,1.75,681,1
1.5,1.75,682,1
1.5,1.75,683,1
1.5,1.75,684,3
1.5,1.75,685,1
1.5,1.75,686,4
1.5,1.75,687,1
1.5,1.75,688,2
1.5,1.75,689,1
1.5,1.75,690,4
1.5,1.75,691,1
1.5,1.75,692,1
1.5,1.75,693,1
1.5,1.75,694,3
1.5,1.75,695,1
1.5,1.75,696,1
1.5,1.75,697,1
1.5,1.75,698,1
1.5,1.75,699,1
1.5,1.75,700,3
1.5,1.75,701,2
1.5,1.75,702,1
1.5,1.75,703,2
1.5,1.75,704,2
1.5,1.75,705,1
1.5,1.75,706,2
1.5,1.75,707,1
1.5,1.75,708,1
1.5,1.75,709,1
1.5,1.75,710,1
1.5,1.75,711,1
1.5,1.75,712,1
1.5,1.75,713,1
1.5,1.75,714,1
1.5,1.75,715,1
1.5,1.75,716,1
1.5,1.75,717,1
1.5,1.75,718,1
1.5,1.75,719,2
1.5,1.75,720,2
1.5,1.75,721,1
1.5,1.75,722,2
1.5,1.75,723,1
1.5,1.75,724,2
1.5,1.75,725,1
1.5,1.75,726,2
1.5,1.75,727,1
1.5,1.75,728,1
1.5,1.75,729,1
1.5,1.75,730,1
1.5,1.75,731,2
1.5,1.75,732,2
1.5,1.75,733,3
1.5,1.75,734,1
1.5,1.75,735,2
1.5,1.75,736,1
1.5,1.75,737,2
1.5,1.75,738,2
1.5,1.75,739,1
1.5,1.75,740,2
1.5,1.75,741,2
1.5,1.75,742,2
1.5,1.75,743,1
1.5,1.75,744,1
1.5,1.75,745,2
1.5,1.75,746,1
1.5,1.75,747,1
1.5,1.75,748,2
1.5,1.75,749,1
1.5,1.75,750,2
1.5,1.75,751,1
1.5,1.75,752,1
1.5,1.75,753,2
1.5,1.75,754,1
1.5,1.75,755,1
1.5,1.75,756,1
1.5,1.75,757,1
1.5,1.75,758,1
1.5,1.75,759,1
1.5,1.75,760,1
1.5,1.75,761,1
1.5,1.75,762,2
1.5,1.75,763,2
1.5,1.75,764,1
1.5,1.75,765,1
1.5,1.75,766,1
1.5,1.75,767,1
1.5,1.75,768,1
1.5,1.75,769,1
1.5,1.75,770,1
1.5,1.75,771,1
1.5,1.75,772,1
1.5,1.75,773,1
1.5,1.75,774,1
1.5,1.75,775,1
1.5,1.75,776,1
1.5,1.75,777,1
1.5,1.75,778,1
1.5,1.75,779,1
1.5,1.75,780,1
1.5,1.75,781,1
1.5,1.75,782,1
1.5,1.75,783,1
1.5,1.75,784,1
1.5,1.75,785,1
1.5,1.75,786,1
1.5,1.75,787,1
1.5,1.75,788,1
1.5,1.75,789,1
1.5,1.75,790,1
1.5,1.75,791,1
1.5,1.75,792,1
1.5,1.75,793,1
1.5,1.75,794,1
1.5,1.75,795,1
1.5,1.75,796,1
1.5,1.75,797,1
1.5,1.75,798,1
1.5,1.75,799,1
1.5,1.75,800,1
1.5,1.75,801,1
1.5,1.75,802,1
1.5,1.75,803,1
1.5,1.75,804,1
1.5,1.75,805,1
1.5,1.75,806,1
1.5,1.75,807,1
1.5,1.75,808,1
1.5,1.75,809,1
1.5,1.75,810,1
1.5,1.75,811,1
1.5,1.75,812,1
1.5,1.75,813,1
1.5,1.75,814,1
1.5,1.75,815,1
1.5,1.75,816,1
1.5,1.75,817,1
1.5,1.75,818,1
1.5,1.75,819,1
1.5,1.75,820,1
1.5,1.75,821,1
1.5,1.75,822,1
1.5,1.75,823,1
1.5,1.75,824,1
1.5,1.75,825,1
1.5,1.75,826,1
1.5,1.75,827,1
1.5,1.75,828,1
1.5,1.75,829,1
1.5,1.75,830,1
1.5,1.75,831,1
1.5,1.75,832,1
1.5,1.75,833,1
1.5,1.75,834,1
1.5,1.75,835,1
1.5,1.75,836,1
1.5,1.75,837,1
1.5,1.75,838,1
1.5,1.75,839,1
1.5,1.75,840,1
1.5,1.75,841,1
1.5,1.75,842,1
1.5,1.75,843,1
1.5,1.75,844,1
1.5,1.75,845,1
1.5,1.75,846,1
1.5,1.75,847,1
1.5,1.75,848,1
1.5,1.75,849,1
1.5,1.75,850,1
1.5,1.75,851,1
1.5,1.75,852,1
1.5,1.75,853,1
1.5,1.75,854,1
1.5,1.75,855,1
1.5,1.75,856,1
1.5,1.75,857,1
1.5,1.75,858,1
1.5,1.75,859,1
1.5,1.75,860,1
1.5,1.75,861,1
1.5,1.75,862,1
1.5,1.75,863,1
1.5,1.75,864,1
1.5,1.75,865,1
1.5,1.75,866,1
1.5,1.75,867,1
1.5,1.75,868,1
1.5,1.75,869,1
1.5,1.75,870,1
1.5,1.75,871,1
1.5,1.75,872,1
1.5,1.75,873,1
1.5,1.75,874,1
1.5,1.75,875,1
1.5,1.75,876,1
1.5,1.75,877,1
1.5,1.75,878,1
1.5,1.75,879,1
1.5,1.75,880,1
1.5,1.75,881,1
1.5,1.75,882,1
1.5,1.75,883,1
1.5,1.75,884,1
1.5,1.75,885,1
1.5,1.75,886,1
1.5,1.75,887,1
1.5,1.75,888,1
1.5,1.75,889,1
1.5,1.75,890,1
1.5,1.75,891,1
1.5,1.75,892,1
1.5,1.75,893,1
1.5,1.75,894,1
1.5,1.75,895,1
1.5,1.75,896,1
1.5,1.75,897,1
1.5,1.75,898,1
1.5,1.75,899,1
1.5,1.75,900,1
1.5,1.75,901,1
1.5,1.75,902,1
1.5,1.75,903,1
1.5,1.75,904,1
1.5,1.75,905,1
1.5,1.75,906,1
1.5,1.75,907,1
1.5,1.75,908,1
1.5,1.75,909,1
1.5,1.75,910,1
1.5,1.75,911,1
1.5,1.75,912,1
1.5,1.75,913,1
1.5,1.75,914,1
1.5,1.75,915,1
1.5,1.75,916,1
1.5,1.75,917,1
1.5,1.75,918,1
1.5,1.75,919,1
1.5,1.75,920,1
1.5,1.75,921,1
1.5,1.75,922,1
1.5,1.75,923,1
1.5,1.75,924,1
1.5,1.75,925,1
1.5,1.75,926,1
1.5,1.75,927,1
1.5,1.75,928,1
1.5,1.75,929,1
1.5,1.75,930,1
1.5,1.75,931,1
1.5,1.75,932,1
1.5,1.75,933,1
1.5,1.75,934,1
1.5,1.75,935,1
1.5,1.75,936,1
1.5,1.75,937,1
1.5,1.75,938,1
1.5,1.75,939,1
1.5,1.75,940,1
1.5,1.75,941,1
1.5,1.75,942,1
1.5,1.75,943,1
1.5,1.75,944,1
1.5,1.75,945,1
1.5,1.75,946,1
1.5,1.75,947,1
1.5,1.75,948,1
1.5,1.75,949,1
1.5,1.75,950,1
1.5,1.75,951,1
1.5,1.75,952,1
1.5,1.75,953,1
1.5,1.75,954,1
1.5,1.75,955,1
1.5,1.75,956,1
1.5,1.75,957,1
1.5,1.75,958,1
1.5,1.75,959,1
1.5,1.75,960,1
1.5,1.75,961,1
1.5,1.75,962,1
1.5,1.75,963,1
1.5,1.75,964,1
1.5,1.75,965,1
1.5,1.75,966,1
1.5,1.75,967,1
1.5,1.75,968,1
1.5,1.75,969,1
1.5,1.75,970,1
1.5,1.75,971,1
1.5,1.75,972,1
1.5,1.75,973,1
1.5,1.75,974,1
1.5,1.75,975,1
1.5,1.75,976,1
1.5,1.75,977,1
1.5,1.75,978,1
1.5,1.75,979,1
1.5,1.75,980,1
1.5,1.75,981,1
1.5,1.75,982,1
1.5,1.75,983,1
1.5,1.75,984,1
1.5,1.75,985,1
1.5,1.75,986,1
1.5,1.75,987,1
1.5,1.75,988,1
1.5,1.75,989,1
1.5,1.75,990,1
1.5,1.75,991,1
1.5,1.75,992,1
1.5,1.75,993,1
1.5,1.75,994,1
1.5,1.75,995,1
1.5,1.75,996,1
1.5,1.75,997,1
1.5,1.75,998,1
1.5,1.75,999,1
1.5,1.9,0,1
1.5,1.9,1,46
1.5,1.9,2,55
1.5,1.9,3,61
1.5,1.9,4,65
1.5,1.9,5,68
1.5,1.9,6,66
1.5,1.9,7,69
1.5,1.9,8,68
1.5,1.9,9,25
1.5,1.9,10,67
1.5,1.9,11,71
1.5,1.9,12,94
1.5,1.9,13,59
1.5,1.9,14,39
1.5,1.9,15,57
1.5,1.9,16,71
1.5,1.9,17,67
1.5,1.9,18,49
1.5,1.9,19,69
1.5,1.9,20,78
1.5,1.9,21,42
1.5,1.9,22,44
1.5,1.9,23,92
1.5,1.9,24,120
1.5,1.9,25,44
1.5,1.9,26,68
1.5,1.9,27,64
1.5,1.9,28,67
1.5,1.9,29,29
1.5,1.9,30,72
1.5,1.9,31,59
1.5,1.9,32,101
1.5,1.9,33,24
1.5,1.9,34,58
1.5,1.9,35,62
1.5,1.9,36,38
1.5,1.9,37,51
1.5,1.9,38,70
1.5,1.9,39,85
1.5,1.9,40,64
1.5,1.9,41,63
1.5,1.9,42,37
1.5,1.9,43,93
1.5,1.9,44,60
1.5,1.9,45,63
1.5,1.9,46,107
1.5,1.9,47,60
1.5,1.9,48,61
1.5,1.9,49,33
1.5,1.9,50,23
1.5,1.9,51,103
1.5,1.9,52,138
1.5,1.9,53,67
1.5,1.9,54,143
1.5,1.9,55,37
1.5,1.9,56,25
1.5,1.9,57,150
1.5,1.9,58,162
1.5,1.9,59,166
1.5,1.9,60,170
1.5,1.9,61,110
1.5,1.9,62,36
1.5,1.9,63,151
1.5,1.9,64,132
1.5,1.9,65,136
1.5,1.9,66,127
1.5,1.9,67,157
1.5,1.9,68,61
1.5,1.9,69,44
1.5,1.9,70,53
1.5,1.9,71,70
1.5,1.9,72,153
1.5,1.9,73,119
1.5,1.9,74,97
1.5,1.9,75,144
1.5,1.9,76,60
1.5,1.9,77,99
1.5,1.9,78,88
1.5,1.9,79,63
1.5,1.9,80,91
1.5,1.9,81,62
1.5,1.9,82,91
1.5,1.9,83,115
1.5,1.9,84,108
1.5,1.9,85,35
1.5,1.9,86,63
1.5,1.9,87,65
1.5,1.9,88,63
1.5,1.9,89,84
1.5,1.9,90,76
1.5,1.9,91,60
1.5,1.9,92,81
1.5,1.9,93,104
1.5,1.9,94,140
1.5,1.9,95,76
1.5,1.9,96,65
1.5,1.9,97,33
1.5,1.9,98,61
1.5,1.9,99,15
1.5,1.9,100,62
1.5,1.9,101,118
1.5,1.9,102,67
1.5,1.9,103,63
1.5,1.9,104,75
1.5,1.9,105,58
1.5,1.9,106,99
1.5,1.9,107,64
1.5,1.9,108,122
1.5,1.9,109,75
1.5,1.9,110,67
1.5,1.9,111,127
1.5,1.9,112,92
1.5,1.9,113,53
1.5,1.9,114,52
1.5,1.9,115,142
1.5,1.9,116,162
1.5,1.9,117,170
1.5,1.9,118,175
1.5,1.9,119,49
1.5,1.9,120,176
1.5,1.9,121,51
1.5,1.9,122,37
1.5,1.9,123,95
1.5,1.9,124,51
1.5,1.9,125,168
1.5,1.9,126,55
1.5,1.9,127,54
1.5,1.9,128,29
1.5,1.9,129,173
1.5,1.9,130,180
1.5,1.9,131,75
1.5,1.9,132,76
1.5,1.9,133,99
1.5,1.9,134,65
1.5,1.9,135,135
1.5,1.9,136,158
1.5,1.9,137,78
1.5,1.9,138,121
1.5,1.9,139,92
1.5,1.9,140,44
1.5,1.9,141,143
1.5,1.9,142,27
1.5,1.9,143,115
1.5,1.9,144,91
1.5,1.9,145,44
1.5,1.9,146,51
1.5,1.9,147,78
1.5,1.9,148,47
1.5,1.9,149,71
1.5,1.9,150,27
1.5,1.9,151,40
1.5,1.9,152,34
1.5,1.9,153,52
1.5,1.9,154,133
1.5,1.9,155,75
1.5,1.9,156,102
1.5,1.9,157,84
1.5,1.9,158,54
1.5,1.9,159,149
1.5,1.9,160,87
1.5,1.9,161,102
1.5,1.9,162,107
1.5,1.9,163,95
1.5,1.9,164,105
1.5,1.9,165,72
1.5,1.9,166,71
1.5,1.9,167,92
1.5,1.9,168,147
1.5,1.9,169,45
1.5,1.9,170,70
1.5,1.9,171,24
1.5,1.9,172,74
1.5,1.9,173,60
1.5,1.9,174,84
1.5,1.9,175,48
1.5,1.9,176,50
1.5,1.9,177,80
1.5,1.9,178,144
1.5,1.9,179,42
1.5,1.9,180,32
1.5,1.9,181,126
1.5,1.9,182,82
1.5,1.9,183,65
1.5,1.9,184,67
1.5,1.9,185,149
1.5,1.9,186,51
1.5,1.9,187,73
1.5,1.9,188,44
1.5,1.9,189,90
1.5,1.9,190,56
1.5,1.9,191,152
1.5,1.9,192,48
1.5,1.9,193,56
1.5,1.9,194,91
1.5,1.9,195,53
1.5,1.9,196,109
1.5,1.9,197,65
1.5,1.9,198,107
1.5,1.9,199,48
1.5,1.9,200,72
1.5,1.9,201,86
1.5,1.9,202,76
1.5,1.9,203,91
1.5,1.9,204,72
1.5,1.9,205,70
1.5,1.9,206,44
1.5,1.9,207,89
1.5,1.9,208,134
1.5,1.9,209,113
1.5,1.9,210,66
1.5,1.9,211,78
1.5,1.9,212,131
1.5,1.9,213,97
1.5,1.9,214,84
1.5,1.9,215,37
1.5,1.9,216,96
1.5,1.9,217,78
1.5,1.9,218,65
1.5,1.9,219,67
1.5,1.9,220,61
1.5,1.9,221,100
1.5,1.9,222,105
1.5,1.9,223,44
1.5,1.9,224,83
1.5,1.9,225,115
1.5,1.9,226,76
1.5,1.9,227,126
1.5,1.9,228,148
1.5,1.9,229,107
1.5,1.9,230,151
1.5,1.9,231,47
1.5,1.9,232,62
1.5,1.9,233,56
1.5,1.9,234,61
1.5,1.9,235,71
1.5,1.9,236,72
1.5,1.9,237,55
1.5,1.9,238,74
1.5,1.9,239,76
1.5,1.9,240,154
1.5,1.9,241,88
1.5,1.9,242,70
1.5,1.9,243,89
1.5,1.9,244,36
1.5,1.9,245,68
1.5,1.9,246,139
1.5,1.9,247,36
1.5,1.9,248,85
1.5,1.9,249,56
1.5,1.9,250,36
1.5,1.9,251,136
1.5,1.9,252,93
1.5,1.9,253,97
1.5,1.9,254,111
1.5,1.9,255,95
1.5,1.9,256,127
1.5,1.9,257,67
1.5,1.9,258,80
1.5,1.9,259,62
1.5,1.9,260,96
1.5,1.9,261,101
1.5,1.9,262,44
1.5,1.9,263,63
1.5,1.9,264,106
1.5,1.9,265,102
1.5,1.9,266,142
1.5,1.9,267,86
1.5,1.9,268,90
1.5,1.9,269,75
1.5,1.9,270,134
1.5,1.9,271,112
1.5,1.9,272,144
1.5,1.9,273,154
1.5,1.9,274,101
1.5,1.9,275,64
1.5,1.9,276,97
1.5,1.9,277,90
1.5,1.9,278,101
1.5,1.9,279,97
1.5,1.9,280,41
1.5,1.9,281,45
1.5,1.9,282,50
1.5,1.9,283,51
1.5,1.9,284,72
1.5,1.9,285,140
1.5,1.9,286,101
1.5,1.9,287,70
1.5,1.9,288,79
1.5,1.9,289,41
1.5,1.9,290,145
1.5,1.9,291,32
1.5,1.9,292,90
1.5,1.9,293,153
1.5,1.9,294,138
1.5,1.9,295,154
1.5,1.9,296,102
1.5,1.9,297,160
1.5,1.9,298,61
1.5,1.9,299,95
1.5,1.9,300,98
1.5,1.9,301,61
1.5,1.9,302,97
1.5,1.9,303,38
1.5,1.9,304,136
1.5,1.9,305,152
1.5,1.9,306,105
1.5,1.9,307,60
1.5,1.9,308,104
1.5,1.9,309,141
1.5,1.9,310,98
1.5,1.9,311,104
1.5,1.9,312,147
1.5,1.9,313,42
1.5,1.9,314,86
1.5,1.9,315,37
1.5,1.9,316,52
1.5,1.9,317,127
1.5,1.9,318,55
1.5,1.9,319,148
1.5,1.9,320,104
1.5,1.9,321,86
1.5,1.9,322,75
1.5,1.9,323,139
1.5,1.9,324,152
1.5,1.9,325,150
1.5,1.9,326,78
1.5,1.9,327,155
1.5,1.9,328,86
1.5,1.9,329,157
